1317011;770;279;0;
1318011;772;282;0;
1319011;772;283;0;
1320011;770;279;0;
1321011;771;280;0;
1322011;774;280;0;
1323011;773;282;0;
1324011;774;280;0;
1325011;776;279;0;
1326011;774;281;0;
1327011;774;277;0;
1328011;776;279;0;
1329011;776;282;0;
1330011;772;281;0;
1331011;776;278;0;
1332011;777;282;0;
1333011;778;273;0;
1334011;776;282;0;
1335011;779;270;0;
1336011;776;283;0;
1337011;778;286;0;
1338011;780;282;0;
1339011;782;278;0;
1340011;780;281;0;
1341011;782;281;0;
1342011;782;280;0;
1343011;780;283;0;
1344011;782;281;0;
1345011;778;282;0;
1346011;780;282;0;
1347011;780;283;0;
1348011;781;281;0;
1349011;785;275;0;
1350011;782;282;0;
1351011;775;278;0;
1352011;782;281;0;
1353011;782;278;0;
1354011;780;260;0;
1355011;782;281;0;
1356011;782;279;0;
1357011;776;281;0;
1358011;779;277;0;
1359011;782;281;0;
1360011;782;283;0;
1361011;777;279;0;
1362011;780;280;0;
1363011;783;281;0;
1364011;782;279;0;
1365011;780;282;0;
1366011;782;282;0;
1367011;780;279;0;
1368011;782;281;0;
1369011;777;280;0;
1370011;779;279;0;
1371011;776;282;0;
1372011;776;280;0;
1373011;777;280;0;
1374011;777;277;0;
1375011;778;281;0;
1376011;778;279;0;
1377011;776;282;0;
1378011;777;282;0;
1379011;775;273;0;
1380011;775;279;0;
1381011;776;281;0;
1382011;777;277;0;
1383011;778;280;0;
1384011;782;282;0;
1385011;775;277;0;
1386011;774;282;0;
1387011;774;281;0;
1388011;772;280;0;
1389011;772;279;1;
1390011;774;278;1;
1391011;772;281;1;
1392011;767;281;1;
1393011;765;282;1;
1394011;762;278;1;
1395011;761;278;1;
1396011;758;279;1;
1397011;757;280;1;
1398011;750;285;1;
1399011;748;282;1;
1400011;744;281;1;
1401011;736;282;1;
1402011;736;279;1;
1403011;732;277;1;
1404011;728;281;1;
1405011;723;282;1;
1406011;712;279;1;
1407011;712;279;1;
1408011;711;279;1;
1409011;706;281;1;
1410011;701;281;1;
1411011;698;276;1;
1412011;695;278;1;
1413011;689;277;1;
1414011;688;282;1;
1415011;682;282;1;
1416011;681;278;1;
1417011;675;274;1;
1418011;673;281;1;
1419011;669;278;1;
1420011;663;284;1;
1421011;658;279;1;
1422011;655;281;1;
1423011;650;282;1;
1424011;649;281;1;
1425011;644;279;1;
1426011;642;279;1;
1427011;637;281;1;
1428011;636;277;1;
1429011;632;281;1;
1430011;632;283;1;
1431011;631;279;1;
1432011;622;282;1;
1433011;622;277;1;
1434011;618;281;1;
1435011;619;270;1;
1436011;616;281;1;
1437011;609;278;1;
1438011;609;277;1;
1439011;602;283;1;
1440011;606;279;1;
1441011;606;277;1;
1442011;601;282;1;
1443011;604;270;1;
1444011;603;279;1;
1445011;602;281;0;
1446011;599;279;0;
1447011;601;279;0;
1448011;604;280;0;
1449011;605;282;0;
1450011;604;283;0;
1451011;606;282;0;
1452011;606;279;0;
1453011;610;278;0;
1454011;614;280;0;
1455011;621;281;0;
1456011;622;276;0;
1457011;618;278;0;
1458011;628;279;0;
1459011;631;276;0;
1460011;631;278;0;
1461011;641;282;0;
1462011;643;282;0;
1463011;646;282;0;
1464011;649;280;0;
1465011;647;282;0;
1466011;658;279;0;
1467011;658;282;0;
1468011;660;281;0;
1469011;666;282;0;
1470011;680;279;0;
1471011;672;281;0;
1472011;677;281;0;
1473011;680;281;1;
1474011;683;282;1;
1475011;684;279;1;
1476011;683;283;1;
1477011;684;278;1;
1478011;684;283;1;
1479011;684;283;1;
1480011;684;281;1;
1481011;678;279;1;
1482011;682;281;1;
1483011;679;281;1;
1484011;676;279;1;
1485011;672;280;1;
1486011;671;282;1;
1487011;669;277;1;
1488011;669;275;1;
1489011;666;281;1;
1490011;658;280;1;
1491011;660;278;1;
1492011;658;281;1;
1493011;654;273;1;
1494011;654;297;1;
1495011;648;280;1;
1496011;645;278;1;
1497011;645;283;1;
1498011;640;278;1;
1499011;640;280;1;
1500011;634;277;1;
1501011;634;281;0;
1502011;631;279;0;
1503011;633;282;0;
1504011;632;279;0;
1505011;633;282;0;
1506011;632;279;0;
1507011;633;278;0;
1508011;633;282;0;
1509011;636;279;0;
1510011;637;276;0;
1511011;639;282;0;
1512011;643;282;0;
1513011;646;279;0;
1514011;646;280;0;
1515011;651;274;0;
1516011;652;281;0;
1517011;658;278;0;
1518011;658;277;0;
1519011;663;281;0;
1520011;667;279;0;
1521011;670;278;0;
1522011;670;280;0;
1523011;676;280;0;
1524011;675;279;0;
1525011;691;276;0;
1526011;683;280;0;
1527011;685;276;0;
1528011;685;281;0;
1529011;684;277;0;
1530011;685;277;0;
1531011;690;279;0;
1532011;694;281;0;
1533011;696;282;0;
1534011;696;278;0;
1535011;698;284;0;
1536011;702;278;0;
1537011;703;280;0;
1538011;702;283;0;
1539011;710;281;0;
1540011;710;279;0;
1541011;710;282;0;
1542011;710;278;0;
1543011;711;279;0;
1544011;711;276;0;
1545011;715;277;0;
1546011;714;280;0;
1547011;719;281;0;
1548011;712;277;0;
1549011;723;282;0;
1550011;724;278;0;
1551011;727;280;0;
1552011;731;282;0;
1553011;732;279;0;
1554011;734;278;0;
1555011;735;279;0;
1556011;736;275;0;
1557011;736;280;0;
1558011;736;282;0;
1559011;738;275;0;
1560011;740;281;0;
1561011;741;277;0;
1562011;741;282;0;
1563011;740;282;0;
1564011;744;279;0;
1565011;749;279;0;
1566011;751;282;0;
1567011;748;283;0;
1568011;749;282;0;
1569011;751;281;0;
1570011;752;280;0;
1571011;757;281;0;
1572011;758;283;0;
1573011;759;299;0;
1574011;764;278;0;
1575011;760;280;0;
1576011;758;283;0;
1577011;759;279;0;
1578011;761;282;0;
1579011;765;277;0;
1580011;761;282;0;
1581011;761;283;0;
1582011;761;279;0;
1583011;763;285;0;
1584011;763;279;0;
1585011;760;279;1;
1586011;765;282;1;
1587011;763;278;1;
1588011;764;279;1;
1589011;761;282;1;
1590011;757;278;1;
1591011;757;273;1;
1592011;750;279;1;
1593011;750;276;1;
1594011;748;280;1;
1595011;744;279;1;
1596011;740;276;1;
1597011;733;280;1;
1598011;730;280;1;
1599011;727;280;1;
1600011;721;282;1;
1601011;719;281;1;
1602011;714;280;1;
1603011;710;282;1;
1604011;705;282;1;
1605011;699;282;1;
1606011;698;277;1;
1607011;694;281;1;
1608011;689;279;1;
1609011;685;283;1;
1610011;683;276;1;
1611011;681;281;1;
1612011;673;281;1;
1613011;669;278;1;
1614011;669;279;1;
1615011;665;280;1;
1616011;660;278;1;
1617011;657;283;1;
1618011;655;282;1;
1619011;653;283;1;
1620011;648;280;1;
1621011;645;282;1;
1622011;639;281;1;
1623011;643;281;1;
1624011;636;280;1;
1625011;636;278;1;
1626011;634;277;1;
1627011;632;277;1;
1628011;632;282;1;
1629011;631;280;1;
1630011;624;274;1;
1631011;623;278;1;
1632011;619;280;1;
1633011;619;278;1;
1634011;617;279;1;
1635011;616;281;1;
1636011;618;282;1;
1637011;611;281;1;
1638011;609;281;1;
1639011;608;281;1;
1640011;607;282;1;
1641011;606;281;0;
1642011;606;280;0;
1643011;606;276;0;
1644011;606;281;0;
1645011;606;282;0;
1646011;608;271;0;
1647011;607;270;0;
1648011;611;279;0;
1649011;614;292;0;
1650011;617;281;0;
1651011;621;279;0;
1652011;622;276;0;
1653011;625;278;0;
1654011;630;278;0;
1655011;632;281;0;
1656011;639;279;0;
1657011;641;277;0;
1658011;645;282;0;
1659011;648;283;0;
1660011;654;275;0;
1661011;657;281;0;
1662011;658;283;0;
1663011;663;281;0;
1664011;664;266;0;
1665011;670;280;0;
1666011;672;279;0;
1667011;678;282;0;
1668011;679;279;0;
1669011;683;282;0;
1670011;686;279;0;
1671011;685;281;0;
1672011;693;276;0;
1673011;697;281;0;
1674011;693;282;0;
1675011;698;278;0;
1676011;702;281;0;
1677011;702;282;0;
1678011;710;283;0;
1679011;710;276;0;
1680011;711;280;0;
1681011;715;279;0;
1682011;719;277;0;
1683011;722;282;0;
1684011;722;279;0;
1685011;725;280;0;
1686011;727;282;0;
1687011;730;274;0;
1688011;731;283;0;
1689011;736;279;0;
1690011;735;282;0;
1691011;734;282;0;
1692011;736;278;0;
1693011;738;277;0;
1694011;736;282;0;
1695011;738;284;0;
1696011;743;279;0;
1697011;744;281;1;
1698011;744;282;1;
1699011;745;276;1;
1700011;748;279;1;
1701011;740;278;1;
1702011;736;283;1;
1703011;737;283;1;
1704011;736;282;1;
1705011;732;282;1;
1706011;727;278;1;
1707011;727;283;1;
1708011;723;281;1;
1709011;714;278;1;
1710011;713;281;1;
1711011;710;279;1;
1712011;710;277;1;
1713011;706;282;1;
1714011;707;279;1;
1715011;697;281;1;
1716011;697;279;1;
1717011;689;280;1;
1718011;685;265;1;
1719011;684;279;1;
1720011;680;283;1;
1721011;675;278;1;
1722011;671;277;1;
1723011;669;281;1;
1724011;663;282;1;
1725011;658;280;0;
1726011;658;277;0;
1727011;658;279;0;
1728011;657;283;0;
1729011;661;277;0;
1730011;658;279;0;
1731011;657;282;0;
1732011;658;281;0;
1733011;658;281;0;
1734011;660;281;0;
1735011;660;280;0;
1736011;661;281;0;
1737011;664;282;0;
1738011;670;276;0;
1739011;669;276;0;
1740011;669;277;0;
1741011;673;276;0;
1742011;679;280;0;
1743011;682;281;0;
1744011;682;278;0;
1745011;684;280;0;
1746011;687;278;0;
1747011;688;277;0;
1748011;696;279;0;
1749011;696;288;0;
1750011;698;279;0;
1751011;698;279;0;
1752011;704;282;0;
1753011;706;280;1;
1754011;707;280;1;
1755011;710;280;1;
1756011;708;277;1;
1757011;709;286;1;
1758011;708;278;1;
1759011;706;268;1;
1760011;704;279;1;
1761011;708;283;1;
1762011;699;279;1;
1763011;698;278;1;
1764011;695;282;1;
1765011;686;282;1;
1766011;692;276;1;
1767011;688;282;1;
1768011;684;282;1;
1769011;681;277;1;
1770011;679;273;1;
1771011;672;282;1;
1772011;671;281;1;
1773011;666;270;1;
1774011;665;278;1;
1775011;665;280;1;
1776011;659;278;1;
1777011;658;274;1;
1778011;651;277;1;
1779011;653;282;1;
1780011;648;276;1;
1781011;646;279;1;
1782011;645;277;1;
1783011;641;280;1;
1784011;642;281;1;
1785011;635;278;1;
1786011;634;272;1;
1787011;632;282;1;
1788011;630;278;1;
1789011;631;280;1;
1790011;627;283;1;
1791011;625;281;1;
1792011;625;281;1;
1793011;622;283;1;
1794011;620;278;1;
1795011;615;282;1;
1796011;614;279;1;
1797011;614;278;1;
1798011;611;279;1;
1799011;606;278;1;
1800011;606;284;1;
1801011;605;284;1;
1802011;606;280;1;
1803011;599;273;1;
1804011;601;279;1;
1805011;599;279;1;
1806011;599;282;1;
1807011;598;287;1;
1808011;595;281;1;
1809011;593;281;1;
1810011;593;279;1;
1811011;593;281;1;
1812011;580;278;1;
1813011;591;281;1;
1814011;591;276;1;
1815011;589;279;1;
1816011;586;280;1;
1817011;585;280;1;
1818011;584;279;1;
1819011;582;279;1;
1820011;582;279;1;
1821011;585;280;1;
1822011;580;280;1;
1823011;580;270;1;
1824011;580;281;1;
1825011;580;281;1;
1826011;580;279;1;
1827011;579;279;1;
1828011;579;282;1;
1829011;579;279;1;
1830011;580;279;1;
1831011;576;280;1;
1832011;576;279;1;
1833011;576;277;1;
1834011;576;282;1;
1835011;574;281;1;
1836011;578;279;1;
1837011;576;279;0;
1838011;576;280;0;
1839011;576;281;0;
1840011;576;277;0;
1841011;579;279;0;
1842011;579;281;0;
1843011;583;279;0;
1844011;586;279;0;
1845011;591;283;0;
1846011;593;279;0;
1847011;598;278;0;
1848011;598;277;0;
1849011;606;275;0;
1850011;606;278;0;
1851011;610;279;0;
1852011;614;274;0;
1853011;619;278;0;
1854011;623;278;0;
1855011;630;278;0;
1856011;632;284;0;
1857011;637;279;0;
1858011;641;282;0;
1859011;646;279;0;
1860011;646;283;0;
1861011;654;278;0;
1862011;656;283;0;
1863011;660;280;0;
1864011;665;282;0;
1865011;677;281;1;
1866011;667;278;1;
1867011;672;280;1;
1868011;673;283;1;
1869011;673;283;1;
1870011;672;282;1;
1871011;673;280;1;
1872011;671;276;1;
1873011;671;279;1;
1874011;670;283;1;
1875011;667;282;1;
1876011;665;272;1;
1877011;662;281;1;
1878011;660;276;1;
1879011;660;278;1;
1880011;657;278;1;
1881011;656;281;1;
1882011;654;273;1;
1883011;649;279;1;
1884011;649;279;1;
1885011;645;277;1;
1886011;644;282;1;
1887011;643;277;1;
1888011;635;275;1;
1889011;637;281;1;
1890011;634;288;1;
1891011;632;282;1;
1892011;631;278;1;
1893011;627;280;0;
1894011;630;279;0;
1895011;625;281;0;
1896011;624;279;0;
1897011;624;277;0;
1898011;618;282;0;
1899011;627;278;0;
1900011;625;279;0;
1901011;631;282;0;
1902011;632;278;0;
1903011;632;278;0;
1904011;635;280;0;
1905011;640;279;0;
1906011;643;276;0;
1907011;646;280;0;
1908011;649;280;0;
1909011;652;278;0;
1910011;652;279;0;
1911011;654;276;0;
1912011;661;282;0;
1913011;658;279;0;
1914011;671;274;0;
1915011;672;282;0;
1916011;676;282;0;
1917011;679;278;0;
1918011;682;279;0;
1919011;684;283;0;
1920011;684;278;0;
1921011;688;282;0;
1922011;701;279;0;
1923011;694;283;0;
1924011;698;281;0;
1925011;700;282;0;
1926011;704;282;0;
1927011;704;281;0;
1928011;709;280;0;
1929011;710;278;0;
1930011;710;279;0;
1931011;715;282;0;
1932011;714;280;0;
1933011;714;277;0;
1934011;720;281;0;
1935011;720;281;0;
1936011;719;278;0;
1937011;721;275;0;
1938011;723;281;0;
1939011;727;272;0;
1940011;728;280;0;
1941011;727;279;0;
1942011;732;278;0;
1943011;732;283;0;
1944011;736;280;0;
1945011;736;281;0;
1946011;736;289;0;
1947011;738;280;0;
1948011;740;277;0;
1949011;740;280;1;
1950011;738;294;1;
1951011;743;281;1;
1952011;736;279;1;
1953011;737;282;1;
1954011;737;280;1;
1955011;736;282;1;
1956011;733;279;1;
1957011;729;282;1;
1958011;725;279;1;
1959011;727;283;1;
1960011;722;281;1;
1961011;712;277;1;
1962011;711;277;1;
1963011;709;279;1;
1964011;705;286;1;
1965011;700;279;1;
1966011;698;280;1;
1967011;696;282;1;
1968011;692;279;1;
1969011;686;280;1;
1970011;684;280;1;
1971011;682;280;1;
1972011;679;280;1;
1973011;673;282;1;
1974011;671;281;1;
1975011;667;282;1;
1976011;663;278;1;
1977011;658;284;0;
1978011;656;278;0;
1979011;648;281;0;
1980011;656;282;0;
1981011;668;278;0;
1982011;654;278;0;
1983011;653;282;0;
1984011;649;278;0;
1985011;656;281;0;
1986011;654;281;0;
1987011;658;274;0;
1988011;658;284;0;
1989011;663;278;0;
1990011;673;279;0;
1991011;666;278;0;
1992011;671;280;0;
1993011;672;284;0;
1994011;675;281;0;
1995011;670;278;0;
1996011;677;281;0;
1997011;684;277;0;
1998011;684;278;0;
1999011;684;279;0;
2000011;690;281;0;
2001011;694;271;0;
2002011;694;280;0;
2003011;697;277;0;
2004011;699;281;0;
2005011;702;277;1;
2006011;706;278;1;
2007011;706;280;1;
2008011;706;278;1;
2009011;702;277;1;
2010011;704;279;1;
2011011;702;276;1;
2012011;699;278;1;
2013011;700;281;1;
2014011;695;282;1;
2015011;697;276;1;
2016011;693;282;1;
2017011;686;282;1;
2018011;685;278;1;
2019011;684;275;1;
2020011;681;280;1;
2021011;673;277;1;
2022011;674;274;1;
2023011;663;277;1;
2024011;666;279;1;
2025011;665;286;1;
2026011;661;278;1;
2027011;658;279;1;
2028011;656;272;1;
2029011;656;278;1;
2030011;646;283;1;
2031011;645;277;1;
2032011;645;279;1;
2033011;643;277;1;
2034011;638;279;1;
2035011;637;282;1;
2036011;633;281;1;
2037011;632;282;1;
2038011;631;278;1;
2039011;632;282;1;
2040011;625;282;1;
2041011;624;275;1;
2042011;620;281;1;
2043011;618;277;1;
2044011;617;279;1;
2045011;614;281;1;
2046011;606;282;1;
2047011;608;279;1;
2048011;606;282;1;
2049011;601;279;1;
2050011;605;279;1;
2051011;606;272;1;
2052011;602;277;1;
2053011;602;278;1;
2054011;599;278;1;
2055011;601;280;1;
2056011;599;281;1;
2057011;594;281;1;
2058011;596;282;1;
2059011;593;279;1;
2060011;593;284;1;
2061011;593;281;0;
2062011;591;276;0;
2063011;593;279;0;
2064011;593;270;0;
2065011;594;277;0;
2066011;597;278;0;
2067011;605;286;0;
2068011;605;282;0;
2069011;604;282;0;
2070011;606;269;0;
2071011;608;278;0;
2072011;606;279;0;
2073011;618;279;0;
2074011;620;282;0;
2075011;630;278;0;
2076011;631;279;0;
2077011;633;282;0;
2078011;634;282;0;
2079011;641;280;0;
2080011;645;278;0;
2081011;651;279;0;
2082011;649;283;0;
2083011;658;278;0;
2084011;660;278;0;
2085011;660;277;0;
2086011;664;279;0;
2087011;668;278;0;
2088011;681;276;0;
2089011;677;282;1;
2090011;680;279;1;
2091011;683;282;1;
2092011;683;279;1;
2093011;683;279;1;
2094011;681;278;1;
2095011;684;282;1;
2096011;681;280;1;
2097011;670;281;1;
2098011;678;280;1;
2099011;674;280;1;
2100011;673;279;1;
2101011;670;280;1;
2102011;670;277;1;
2103011;669;277;1;
2104011;666;282;1;
2105011;660;278;1;
2106011;658;275;1;
2107011;658;282;1;
2108011;655;277;1;
2109011;652;278;1;
2110011;649;278;1;
2111011;648;279;1;
2112011;645;277;1;
2113011;643;282;1;
2114011;639;281;1;
2115011;635;277;1;
2116011;632;283;1;
2117011;627;278;0;
2118011;630;282;0;
2119011;631;281;0;
2120011;628;282;0;
2121011;631;281;0;
2122011;632;274;0;
2123011;631;281;0;
2124011;633;283;0;
2125011;632;282;0;
2126011;637;282;0;
2127011;638;282;0;
2128011;640;283;0;
2129011;645;282;0;
2130011;647;278;0;
2131011;649;281;0;
2132011;654;282;0;
2133011;656;281;0;
2134011;658;279;0;
2135011;659;285;0;
2136011;663;281;0;
2137011;662;282;0;
2138011;672;282;0;
2139011;669;278;0;
2140011;676;279;0;
2141011;681;279;0;
2142011;680;281;0;
2143011;683;280;0;
2144011;685;279;0;
2145011;689;269;0;
2146011;689;283;0;
2147011;694;278;0;
2148011;698;279;0;
2149011;699;279;0;
2150011;703;281;0;
2151011;705;277;0;
2152011;710;282;0;
2153011;710;273;0;
2154011;711;277;0;
2155011;712;284;0;
2156011;712;281;0;
2157011;715;280;0;
2158011;719;278;0;
2159011;721;278;0;
2160011;723;280;0;
2161011;724;282;0;
2162011;727;279;0;
2163011;730;282;0;
2164011;729;282;0;
2165011;728;277;0;
2166011;735;278;0;
2167011;736;282;0;
2168011;745;267;0;
2169011;740;279;0;
2170011;738;278;0;
2171011;740;278;0;
2172011;741;285;0;
2173011;741;277;0;
2174011;740;282;0;
2175011;746;279;0;
2176011;747;282;0;
2177011;747;278;0;
2178011;744;276;0;
2179011;749;278;0;
2180011;750;283;0;
2181011;753;280;0;
2182011;753;287;0;
2183011;751;277;0;
2184011;753;279;0;
2185011;753;278;0;
2186011;757;279;0;
2187011;759;279;0;
2188011;759;278;0;
2189011;757;283;0;
2190011;760;276;0;
2191011;758;278;0;
2192011;761;282;0;
2193011;761;276;0;
2194011;761;281;0;
2195011;759;273;0;
2196011;761;274;0;
2197011;761;283;0;
2198011;763;281;0;
2199011;762;283;0;
2200011;761;282;0;
2201011;761;281;1;
2202011;761;279;1;
2203011;762;279;1;
2204011;761;284;1;
2205011;757;279;1;
2206011;756;278;1;
2207011;750;280;1;
2208011;748;282;1;
2209011;747;279;1;
2210011;740;279;1;
2211011;736;282;1;
2212011;735;280;1;
2213011;733;279;1;
2214011;728;280;1;
2215011;721;283;1;
2216011;718;282;1;
2217011;711;282;1;
2218011;710;282;1;
2219011;705;281;1;
2220011;700;279;1;
2221011;697;277;1;
2222011;695;279;1;
2223011;687;282;1;
2224011;684;280;1;
2225011;682;282;1;
2226011;677;277;1;
2227011;672;279;1;
2228011;669;281;1;
2229011;664;281;0;
2230011;664;275;0;
2231011;663;281;0;
2232011;658;281;0;
2233011;658;281;0;
2234011;658;281;0;
2235011;658;279;0;
2236011;658;281;0;
2237011;658;280;0;
2238011;661;282;0;
2239011;666;282;0;
2240011;654;279;0;
2241011;667;282;0;
2242011;672;279;0;
2243011;672;280;0;
2244011;673;280;0;
2245011;677;282;0;
2246011;680;276;0;
2247011;682;277;0;
2248011;685;278;0;
2249011;686;277;0;
2250011;689;281;0;
2251011;698;279;0;
2252011;696;280;0;
2253011;697;279;0;
2254011;702;282;0;
2255011;698;279;0;
2256011;707;270;0;
2257011;710;282;0;
2258011;704;280;0;
2259011;712;279;0;
2260011;712;281;0;
2261011;715;282;0;
2262011;719;283;0;
2263011;721;270;0;
2264011;722;276;0;
2265011;735;278;0;
2266011;730;278;0;
2267011;731;270;0;
2268011;733;284;0;
2269011;733;273;0;
2270011;736;280;0;
2271011;736;275;0;
2272011;736;280;0;
2273011;740;279;0;
2274011;738;277;0;
2275011;736;275;0;
2276011;741;279;0;
2277011;741;281;0;
2278011;745;281;0;
2279011;747;278;0;
2280011;749;277;0;
2281011;749;275;0;
2282011;749;278;0;
2283011;751;279;0;
2284011;750;279;0;
2285011;751;276;0;
2286011;752;278;0;
2287011;751;279;0;
2288011;756;279;0;
2289011;757;281;0;
2290011;759;278;0;
2291011;754;278;0;
2292011;758;280;0;
2293011;761;287;0;
2294011;773;282;0;
2295011;760;279;0;
2296011;756;275;0;
2297011;761;278;0;
2298011;761;280;0;
2299011;761;281;0;
2300011;761;279;0;
2301011;761;292;0;
2302011;763;283;0;
2303011;761;279;0;
2304011;761;275;0;
2305011;764;282;0;
2306011;764;278;0;
2307011;765;282;0;
2308011;769;280;0;
2309011;766;280;0;
2310011;770;278;0;
2311011;764;280;0;
2312011;770;274;0;
2313011;762;279;1;
2314011;767;277;1;
2315011;764;279;1;
2316011;762;275;1;
2317011;762;278;1;
2318011;761;282;1;
2319011;758;279;1;
2320011;757;282;1;
2321011;751;276;1;
2322011;749;275;1;
2323011;746;282;1;
2324011;743;279;1;
2325011;736;276;1;
2326011;735;277;1;
2327011;723;280;1;
2328011;724;280;1;
2329011;719;278;1;
2330011;714;280;1;
2331011;710;277;1;
2332011;709;280;1;
2333011;706;272;1;
2334011;700;282;1;
2335011;696;280;1;
2336011;692;282;1;
2337011;685;274;1;
2338011;684;282;1;
2339011;683;278;1;
2340011;679;279;1;
2341011;673;277;0;
2342011;670;281;0;
2343011;665;282;0;
2344011;669;282;0;
2345011;664;281;0;
2346011;661;282;0;
2347011;666;278;0;
2348011;669;280;0;
2349011;667;279;0;
2350011;666;282;0;
2351011;672;280;0;
2352011;670;282;0;
2353011;673;279;0;
2354011;677;277;0;
2355011;677;281;0;
2356011;680;277;0;
2357011;683;276;0;
2358011;686;279;0;
2359011;685;281;0;
2360011;691;278;0;
2361011;692;283;0;
2362011;690;277;0;
2363011;697;279;0;
2364011;698;284;0;
2365011;698;281;0;
2366011;701;279;0;
2367011;699;282;0;
2368011;706;279;0;
2369011;710;276;1;
2370011;709;281;1;
2371011;709;281;1;
2372011;710;281;1;
2373011;710;281;1;
2374011;708;282;1;
2375011;708;281;1;
2376011;710;280;1;
2377011;706;279;1;
2378011;700;283;1;
2379011;698;278;1;
2380011;697;276;1;
2381011;693;282;1;
2382011;690;274;1;
2383011;685;279;1;
2384011;684;277;1;
2385011;684;288;1;
2386011;679;282;1;
2387011;673;278;1;
2388011;673;277;1;
2389011;669;280;1;
2390011;665;279;1;
2391011;663;280;1;
2392011;660;292;1;
2393011;658;282;1;
2394011;657;276;1;
2395011;652;279;1;
2396011;650;282;1;
2397011;649;281;1;
2398011;651;283;1;
2399011;645;270;1;
2400011;642;288;1;
2401011;638;279;1;
2402011;635;282;1;
2403011;633;281;1;
2404011;631;279;1;
2405011;631;285;1;
2406011;628;278;1;
2407011;628;280;1;
2408011;624;283;1;
2409011;622;276;1;
2410011;619;279;1;
2411011;615;281;1;
2412011;618;279;1;
2413011;614;279;1;
2414011;612;281;1;
